,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
118,0.219412899017334,0.04462003170092889,0.0011968612670898438,0.0003989938447322148,0.01,"(50,)",14,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 14}",0.9153694343194313,0.8951140722794266,0.883989501312336,0.8979507369271148,0.9189165906557211,0.9022669654974592,0.013058179351700583,273,0.8969180245042316,0.9177251540789503,0.9093993682210785,0.9040049481985463,0.9042431915741475,0.9064581373153908,0.006892523194305585
119,0.15259165763854982,0.0183353523027234,0.0009979724884033204,9.818678036677358e-07,0.01,"(50,)",17,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 17}",0.9067049962744428,0.8807389460932767,0.8936503129416516,0.8932364223702806,0.8799787169352387,0.8908701790097292,0.009854345924917938,330,0.8965501452570419,0.9057544898274755,0.911864631425479,0.889918045461574,0.889753060575948,0.8987680745095037,0.008773169354217429
120,0.1745333194732666,0.05021240318169669,0.0005984783172607421,0.0004886556471492247,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 20}",0.8826952896872545,0.9028972339995962,0.8831213406016556,0.8912679184332726,0.8945069423330293,0.8908940767958543,0.007549675311535085,326,0.8641025641025641,0.9276767766020899,0.9111511188672159,0.903267136450993,0.9024783477177459,0.9017351887481218,0.020884153356670737
121,0.23936023712158203,0.06280796969037775,0.000997304916381836,2.611744678045111e-07,0.01,"(50,)",23,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 23}",0.9277694987615038,0.9023924894003632,0.8957096709065214,0.9088935998384816,0.892530657748049,0.905470127070429,0.012503299802649434,250,0.907981242895036,0.9294506174203099,0.916519030683249,0.9274801740705559,0.8917767355874239,0.9146415601313149,0.013818994959502551
122,0.16795072555541993,0.031052957037969182,0.0009974002838134765,1.9073486328124998e-07,0.01,"(50,)",26,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 26}",0.9159584751394568,0.8838986472844739,0.8958005249343832,0.895800524934383,0.9057768318637884,0.8994501628323143,0.010783334241706815,291,0.9096074902109385,0.9129227506682277,0.9236121849389206,0.8995979588680996,0.9105008524719164,0.9112482474316206,0.007676598450748202
123,0.23197951316833496,0.05363622653119618,0.0009979724884033204,3.814697265625e-07,0.01,"(50,)",29,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 29}",0.9021789475804015,0.8924591156874621,0.8989602261255806,0.9121441550575409,0.9214806932198235,0.9054386332032178,0.010227333841899775,251,0.8873626373626372,0.9334909098941881,0.9274072765026841,0.9148688948286906,0.9188203352383644,0.9163900107653127,0.015903644693837586
124,0.3041866302490234,0.038682961187778225,0.0007980823516845703,0.00039904127199602926,0.01,"(50,)",32,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 32}",0.9447963026360835,0.8983646274984857,0.9146174035937814,0.9213910761154855,0.9260210803689064,0.9210439288569172,0.01513642182450197,95,0.9305702917771884,0.9347478406856791,0.9354370540546513,0.9400671541231307,0.9274601255000076,0.9336564932281315,0.0043215187529072035
125,0.2571120738983154,0.10399354270704916,0.0009975433349609375,2.611744678045111e-07,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 35}",0.8955837042108866,0.9003331314354936,0.908621037754896,0.9284877851806985,0.9234569778048038,0.9112878709812086,0.012789185931124568,200,0.8761573196918024,0.9327022907508451,0.9263977556385163,0.9426296140846935,0.9253431325568607,0.9206460225445436,0.023078222884953845
126,0.240562105178833,0.06619558180746327,0.000997161865234375,2.86102294921875e-07,0.01,"(50,)",38,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 38}",0.915570815796363,0.9100847970926712,0.9126488996567736,0.9166767615586513,0.9360089186176143,0.9181916913075137,0.009193253923159048,125,0.9005557660730074,0.9319887781925822,0.936766882414014,0.929057412357242,0.9344983782856741,0.9265734434645039,0.013259911598969247
127,0.22339992523193358,0.03804505564568057,0.0009990215301513671,2.3765441502336713e-06,0.01,"(50,)",41,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 41}",0.9368215961495863,0.9114577024025843,0.9054613365636989,0.9251463759337774,0.9306678828417957,0.9219128898693777,0.011743641050241518,83,0.9347606416571933,0.9270626698181978,0.9270626698181978,0.9238109964876625,0.9325298743486661,0.9290453704259836,0.004001673818788477
128,0.28205113410949706,0.04276936276587577,0.000997161865234375,3.2340669551493016e-07,0.01,"(50,)",44,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 44}",0.9440058803391265,0.9003331314354934,0.9080254391278013,0.9179588128407027,0.9438076416337285,0.9228262426401859,0.018096987838303834,77,0.9351285209043829,0.9371357882877909,0.9342795290375312,0.9400185557445492,0.9381150786644943,0.9369354945277497,0.002061849128975195
129,0.28084621429443357,0.07640524505522116,0.0009978294372558593,3.504023183989303e-07,0.01,"(50,)",47,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 47}",0.9341633606540871,0.9127397536846356,0.8974964667878055,0.9180496668685644,0.9360089186176143,0.9196910601678944,0.014277580728044425,111,0.9259410130099784,0.9401665598975016,0.9148445956394,0.9409551790408448,0.9410211756041704,0.932585704638379,0.010560052215762925
130,0.24533381462097167,0.054028188272639256,0.0009988307952880859,2.8234236417937207e-06,0.01,"(50,)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 50}",0.9434168395191009,0.9076115485564304,0.9138400969109631,0.9128306077124974,0.9200922266139657,0.9195655075311956,0.012578415963179289,113,0.937864721485411,0.9483443416024212,0.9403145640504539,0.9195012039143783,0.9218749211841795,0.9335799504473687,0.011107838164134411
131,0.2648914813995361,0.04450662912670097,0.0015965938568115235,0.0004875672324055291,0.01,"(50,)",53,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 53}",0.9461757657530661,0.9121441550575409,0.9066525338178881,0.9245507773066827,0.932644167426776,0.9244376822321194,0.01419841518385984,47,0.9380841859290134,0.9470388124323489,0.9259780423689502,0.9415206874461551,0.931694111386301,0.9368631679125539,0.0073747165107174275
132,0.22280340194702147,0.04197582459712606,0.0009974002838134765,3.568322550558034e-07,0.01,"(50,)",57,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'pca__n_components': 57}",0.9251112632660049,0.8938320209973752,0.9046840298808803,0.9284877851806983,0.9365967365967365,0.9177388002671557,0.01591859897436581,131,0.9164803587217379,0.9193023923656366,0.9347721398749697,0.9393536415648678,0.9348186857808694,0.9289454436616162,0.009221092410366583
133,0.14561386108398439,0.009251518230518688,0.0009935855865478515,1.339275914851559e-05,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 2}",0.8779829631270515,0.8610034322632747,0.8681909953563497,0.8610034322632745,0.8916742677612244,0.871966766196274,0.011650572434931577,361,0.868368700265252,0.8733062360555787,0.8730610351454638,0.873454240208531,0.8660417938228574,0.8708464010995366,0.0030652722324152723
134,0.14420614242553711,0.042255352420006415,0.0005985736846923828,0.0004887333980000079,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 5}",0.8796493948486619,0.8651726226529374,0.8907631738340401,0.874419543710882,0.8606415323806628,0.8741351565483152,0.010669096042933887,359,0.8640188834154351,0.8803795091563763,0.8936579115951313,0.882277054938258,0.8631293916175278,0.8766925501445458,0.0116377398775236
135,0.12586374282836915,0.010429065634744201,0.0005985736846923828,0.0004887334677845756,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 8}",0.9036591014358498,0.8672319806178074,0.8827983040581467,0.8881082172420753,0.8991537448059186,0.8881916688110371,0.01286854581433066,339,0.8847385373247444,0.8885837990677947,0.9003821599770262,0.9007046764894298,0.8887136375329766,0.8926245620783944,0.006622402237485132
136,0.11090226173400879,0.01918959836930086,0.0007980823516845703,0.0003990413289760148,0.01,"(25,)",11,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 11}",0.9154701250578969,0.8794568948112254,0.8900767211790837,0.8910357359176256,0.8939191243539069,0.893998413121309,0.011809906528388163,315,0.8942291903498799,0.899620049040182,0.9007996642293844,0.893284587686938,0.8817920321618992,0.8939451046936566,0.006743947495397498
137,0.18151407241821288,0.05458985089735883,0.0009976863861083985,1.9073486328124998e-07,0.01,"(25,)",14,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 14}",0.9153694343194312,0.8924591156874621,0.8846759539672926,0.8336765596608114,0.911705685618729,0.8875784876609006,0.029299886813219975,342,0.9024614753063028,0.9024542181183592,0.9089310565729307,0.849177141089929,0.9056729105610679,0.8937393603297179,0.022409875838059517
138,0.18450665473937988,0.07055601907513902,0.0007976531982421875,0.00039882674164771765,0.01,"(25,)",17,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 17}",0.9224530277705056,0.8312033111245709,0.898273773470624,0.8919543710882294,0.8978716935238674,0.8883588693502944,0.030438662005262046,335,0.9077317797145383,0.8750138063575515,0.9279484857187038,0.9019859064702112,0.8923536673947148,0.9010067291311439,0.017450219788657528
139,0.16635522842407227,0.07423632002619047,0.0009975433349609375,2.132480599880018e-07,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 20}",0.9205852145719636,0.8708964264082373,0.880648092065415,0.8959822329901068,0.9183287726765987,0.8972888485008169,0.019802708851670667,303,0.8962533156498674,0.8945459365128455,0.9106805982018599,0.9012215865161588,0.9161093862706623,0.9037621646302789,0.008343797890628373
140,0.15518488883972167,0.036869310461172054,0.0007980823516845703,0.00039904127199602926,0.01,"(25,)",23,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 23}",0.9204845238334977,0.8874217645871187,0.8931455683424188,0.9207046234605287,0.899741562785041,0.90430605051509,0.0138672296935489,258,0.9112811039535179,0.9093242616359981,0.9192029865912655,0.9221100532373148,0.9010486287308258,0.9125934068297845,0.007482572471558814
141,0.15897469520568847,0.029394078408314216,0.0005990505218505859,0.000489123036043667,0.01,"(25,)",26,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 26}",0.9053255331574602,0.8996466787805368,0.8864627498485768,0.9147991116495051,0.9010236140670922,0.9014528735003516,0.009179248091045119,278,0.8906151319944423,0.9232918774437255,0.8937109280081292,0.9195984006715411,0.9034859291691678,0.9061404534574014,0.013250380346211725
142,0.2242002010345459,0.08296840288834789,0.0005988121032714844,0.0004889280581915709,0.01,"(25,)",29,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 29}",0.9244215317075134,0.897678174843529,0.9010195840904505,0.9023016353725014,0.9196108239586499,0.9090078440031465,0.010838323044732569,223,0.9029067197170646,0.9366188782610618,0.9245731074245069,0.9066911131237712,0.9191873016993952,0.91799542404516,0.012222732768260212
143,0.1773256778717041,0.05918281090309463,0.000997781753540039,5.001110306597479e-07,0.01,"(25,)",32,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 32}",0.9356435145095354,0.8978598828992529,0.9119624470018173,0.9226731273975366,0.8978716935238676,0.9132138634455901,0.014599147613538426,175,0.9213054187192117,0.9402394574653739,0.9254611323422209,0.9221100532373145,0.8956119134211362,0.9209455950370515,0.014393915831047316
144,0.2166205406188965,0.06500111737712656,0.000997638702392578,5.56082906231432e-07,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 35}",0.9171365567795073,0.8952049263072884,0.9015243286896831,0.9055521905915606,0.9235633931286105,0.9085942831874204,0.01034720753562879,228,0.9068949728432488,0.9232189798758533,0.9273078707283131,0.9012966931012392,0.9245540285603312,0.9166545090217971,0.010489040551484514
145,0.18829636573791503,0.060215901426656476,0.00079803466796875,0.0003990173909677789,0.01,"(25,)",38,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 38}",0.9152687435809653,0.8982737734706238,0.9055521905915607,0.8844033918837068,0.9365967365967365,0.9080123436244032,0.017474613531458957,234,0.906058165971959,0.9258057390267069,0.9262232432790654,0.8859042611941946,0.9307331889007148,0.9149449196745282,0.016833072576504668
146,0.25252475738525393,0.03433129170670874,0.0009975433349609375,5.001110306597479e-07,0.01,"(25,)",41,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 41}",0.9440058803391265,0.9101756511205329,0.9113668483747225,0.9128306077124974,0.9279973649538865,0.921280242088782,0.013078913537042961,92,0.9339712012125804,0.9347721398749697,0.932185380724116,0.9194503965185887,0.9274367960170897,0.929563182869469,0.005660914223193952
147,0.21203269958496093,0.04983309132447866,0.0013964176177978516,0.0007977486369286304,0.01,"(25,)",44,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 44}",0.9270797672030126,0.897769028871391,0.9001514233797698,0.9140218049666867,0.8924242424242425,0.9063000159543555,0.012608851121896091,243,0.9121952759883794,0.9357573615498466,0.9336146148578496,0.9267909607015837,0.8908158131018377,0.9198348052398992,0.016686901229714467
148,0.21063685417175293,0.06250461222451495,0.0011971473693847656,0.0003988505656823478,0.01,"(25,)",47,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 47}",0.9297380026985117,0.8833030486573792,0.9113668483747225,0.9284877851806985,0.8978716935238674,0.9101633720563448,0.017851169959078927,207,0.9252999873689528,0.9264706532063886,0.930115531599991,0.9418895933199317,0.8831836042916161,0.921391873957376,0.019985984697687628
149,0.2283886432647705,0.0666883303654314,0.0009978771209716796,7.168434323488669e-07,0.01,"(25,)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 50}",0.9381003685281029,0.9076115485564304,0.891086210377549,0.9055521905915606,0.9234569778048038,0.9131660068085599,0.016154052450153198,176,0.9262852090438298,0.9429499215798892,0.9078442201064747,0.9304115399058955,0.9233979581027708,0.926177769747772,0.011340968435414538
150,0.18131532669067382,0.03935824610896852,0.0007982254028320312,0.0003991136983861287,0.01,"(25,)",53,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 53}",0.9441065710775924,0.8708055723803754,0.9040884312537856,0.9173632142136078,0.9070588831458397,0.9086960399073867,0.023624421237489042,225,0.9331580775546292,0.9051646822328747,0.9226026640747533,0.9241556031721485,0.916531523806161,0.9203225101681133,0.009260397607664023
151,0.2128307819366455,0.04747357727012004,0.0009978294372558593,4.6231077741778654e-07,0.01,"(25,)",57,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 57}",0.9343647421310189,0.8989602261255805,0.9040884312537856,0.92771047849788,0.9201986419377722,0.9170689033992053,0.013557658894514386,137,0.9258162814197297,0.9248205173518302,0.9275552806556364,0.9400185557445492,0.9263507140082826,0.9289122698360057,0.0056228134815582125
152,0.133642578125,0.01904883703685791,0.000998544692993164,1.7739367711771272e-06,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 2}",0.871876069839096,0.8581667676155865,0.854138905713709,0.8518069856652534,0.8678524374176549,0.8607694828255461,0.007806448635585142,377,0.8578880889225717,0.867595926572268,0.8639775563851642,0.8527955112770327,0.8613093766866586,0.8607132919687391,0.005080441350729327
153,0.15179295539855958,0.018904834570144587,0.0009977340698242188,3.504023183989303e-07,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 5}",0.8947076947862334,0.8612356147789219,0.8744195437108824,0.8737330910559257,0.913788385527516,0.8835709402915414,0.018521847322194685,349,0.8855516609826956,0.8706509973712694,0.8816364399478672,0.8779672623649739,0.8893224109318174,0.8810257543197247,0.006429327084137539
154,0.17832350730895996,0.045113916094575386,0.0007979869842529297,0.00039899350281149214,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 8}",0.9160591658779225,0.8736422370280638,0.8905814657783163,0.8848576620230162,0.9098358163575554,0.8949972021302172,0.01576376384660057,309,0.9013752052545155,0.9029446199385894,0.9019836974530032,0.8918111732090392,0.8992986022487099,0.8994826596207716,0.004017652780861154
155,0.1669534206390381,0.02558042283888352,0.0007979393005371094,0.00039896966451610907,0.01,"(25, 25)",11,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 11}",0.9121221580039067,0.8624268120331111,0.8872400565313951,0.8907631738340399,0.914857606161954,0.89348111179482,0.019052457208086206,319,0.8996715927750409,0.8802359230378404,0.9089553557622214,0.9013695906691112,0.9000877062452395,0.8980640336978908,0.009529623598772225
156,0.23138113021850587,0.06909131946331383,0.000798177719116211,0.00039908978181063906,0.01,"(25, 25)",14,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 14}",0.9297380026985117,0.8913587724611345,0.8958913789622451,0.8958913789622449,0.9112242829634133,0.9048265128119121,0.014166630751481607,252,0.9197028546166478,0.9157790099184874,0.9230201683271113,0.8976496056904281,0.9094380999460271,0.9131179476997403,0.008958873909114618
157,0.23955912590026857,0.07080459148958565,0.00079803466796875,0.00039901741945947783,0.01,"(25, 25)",17,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 17}",0.9166482066979479,0.8971734302442963,0.913930950938825,0.8971734302442963,0.9228691598256814,0.9095571036171882,0.010517972850692494,214,0.9212343690791966,0.9203605116083855,0.928710596655548,0.8997194548145528,0.9080635520335743,0.9156176968382514,0.010346830701291079
158,0.19628047943115234,0.020147005721223132,0.0009973526000976562,3.1629798797182086e-07,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 20}",0.919306442193447,0.8938320209973752,0.8838986472844742,0.9056430446194225,0.8978716935238672,0.9001170264779624,0.011890442822748254,284,0.905197675887331,0.9188826790960702,0.9100156840221787,0.9059996907375906,0.9038062366643633,0.9087803932815068,0.005456968508416804
159,0.2234025001525879,0.04882652466659506,0.0009975910186767578,3.814697265625e-07,0.01,"(25, 25)",23,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 23}",0.9240338723644199,0.8971734302442963,0.8917726630325057,0.9147991116495052,0.9327505827505826,0.912103224955347,0.015567344686135009,194,0.912485790071997,0.9164196249088782,0.9172082440522211,0.9366431774503523,0.9150466337447729,0.9195606940456443,0.008690714380324078
160,0.2585089683532715,0.061484355569979436,0.001196908950805664,0.0003989697784965257,0.01,"(25, 25)",26,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 26}",0.9099522725899672,0.8970825762164344,0.9028972339995963,0.918736119523521,0.9378787878787878,0.9133007252108263,0.014249050444869127,173,0.9047050650498927,0.9211005323731472,0.9263469482427268,0.927111268196779,0.9278270919610386,0.9214181811647169,0.008685704041486796
161,0.25511722564697265,0.08985371198501725,0.001197481155395508,0.0003990414999159227,0.01,"(25, 25)",29,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 29}",0.9401695632035767,0.8871492025035332,0.8969008681607107,0.9180496668685644,0.9221749265227525,0.9128944338483123,0.018848178533046114,180,0.933009662751042,0.9168150389891537,0.9185402814287924,0.9230223773443194,0.9183748682199478,0.921952445746651,0.005903247851640665
162,0.23138036727905273,0.025537231637150073,0.0009983062744140625,1.4177387950247293e-06,0.01,"(25, 25)",32,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 32}",0.9297380026985117,0.8939228750252372,0.9101756511205331,0.9259236826165961,0.920680044593088,0.9160908642412606,0.012889183607372514,154,0.9316802450423138,0.932529987408602,0.927480174070556,0.9219620490843622,0.920445202197259,0.9268195315606185,0.0049173061915761375
163,0.23437304496765138,0.0512632226103616,0.0009975433349609375,2.132480599880018e-07,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 35}",0.914579012022474,0.8926408237431858,0.8930547143145569,0.9225822733696748,0.9320563494476537,0.9109772068349672,0.015803478710738866,202,0.9165040419350764,0.9360268616492524,0.9169873423313968,0.9238595948662439,0.9304362108884371,0.9247628103340814,0.007596674037912727
164,0.2100381851196289,0.02194665526088713,0.0009974002838134765,5.352483825837052e-07,0.01,"(25, 25)",38,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 38}",0.9106420041484583,0.8833939026852411,0.898273773470624,0.9161720169594183,0.9314685314685314,0.9079835778808273,0.016271126441337287,236,0.9133999621068587,0.9310764540855773,0.9194260973292983,0.9246482140095871,0.9355526187029314,0.9248206692468506,0.007923045899605543
165,0.19826984405517578,0.03339203779851447,0.0009973526000976562,1.784161275279017e-07,0.01,"(25, 25)",41,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 41}",0.9165475159594819,0.8989602261255802,0.9152130022208763,0.9003331314354934,0.9287980135806223,0.9119665733620441,0.011125793791334044,198,0.9102721990653025,0.9359296648920894,0.9372108948728712,0.9003622788221518,0.9317640998350543,0.9231078274974939,0.014968903875311166
166,0.29142045974731445,0.021735472985601627,0.0009977340698242188,4.862803948967729e-07,0.01,"(25, 25)",44,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 44}",0.9434168395191009,0.8983646274984857,0.9133353523117305,0.9258328285887342,0.941243539069626,0.9244393123355633,0.017016335278640063,46,0.9393662372110648,0.9463738982526674,0.9434425324173277,0.9360533698557512,0.9444427280110165,0.9419357531495656,0.0037271244692778176
167,0.275662899017334,0.09822289773317706,0.0009975910186767578,3.814697265625e-07,0.01,"(25, 25)",47,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 47}",0.9047364923374347,0.8925499697153239,0.9158994548758328,0.9251463759337774,0.945302523563393,0.916714365138809,0.01797435303912377,142,0.9135010104837692,0.9361262674236233,0.9573593408292651,0.9511520024740991,0.9438021130206258,0.9403881468462766,0.015209331978845992
168,0.20186004638671876,0.03483869927916377,0.0011970043182373048,0.0003989221660422917,0.01,"(25, 25)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 50}",0.9338763920494593,0.899737532808399,0.9080254391278013,0.9147991116495052,0.9413499543934326,0.919555365023625,0.015671531089278774,115,0.9384283819628646,0.9423822041573705,0.9377764032781816,0.9162981289624245,0.9384587156426074,0.9346687668006897,0.009328807783510048
169,0.26349601745605467,0.03707875051496492,0.0009972095489501954,9.36836371631074e-07,0.01,"(25, 25)",53,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 53}",0.9394798316450852,0.9088027458106197,0.9190591560670301,0.9231778719967696,0.9386794365055234,0.9258400569749248,0.01178358050067594,21,0.9409924845269674,0.937924407431134,0.9444520532814953,0.9481234398815966,0.9416617905945612,0.9426308351431508,0.003442651426077633
170,0.2351759433746338,0.044166227569900234,0.0009974956512451172,4.862803948967729e-07,0.01,"(25, 25)",57,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 57}",0.9376120184465432,0.9096709065213001,0.910589541691904,0.9108621037754895,0.9354211006384918,0.920831814624003,0.012832726803688245,98,0.9398588480485032,0.949574764187413,0.9362742715765756,0.9164704323046676,0.9408960160809496,0.9366148664396217,0.010979297245649623
171,0.21662096977233886,0.01386831417811864,0.0011976242065429687,0.0003986144003040523,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 2}",0.8693185250820629,0.8556026650514839,0.8687865939834444,0.8615081768625075,0.8817928448363231,0.8673978871508183,0.008790131751640506,371,0.8638167866616143,0.8699838741743798,0.8683823366984029,0.8718549117497623,0.8641051314773993,0.8676286081523118,0.003191297473107734
172,0.4755282402038574,0.13922711429969162,0.0015958786010742188,0.0004887333980000079,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 5}",0.8973659302817327,0.8787704421562688,0.8892994144962649,0.901110438118312,0.9216935238674371,0.8976403946307157,0.014250742838626264,299,0.910289566755084,0.8989043274647109,0.9122070290927564,0.9035123373611079,0.9037510655898955,0.905732865252711,0.004861389273706592
173,0.3995260238647461,0.23638720996347626,0.0017952442169189454,0.00039873134573802766,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 8}",0.9206859053104295,0.8840803553401979,0.8833030486573794,0.894104583080961,0.9149640214857606,0.8994293597574999,0.015604463614478637,294,0.9406956549197929,0.9042258499193708,0.9079458348980539,0.9129956482360997,0.8970331202994246,0.9125792216545484,0.014990901174925233
174,0.2872323036193848,0.05858339768605379,0.0017951488494873046,0.00039868367629362244,0.01,"(100, 25, 100)",11,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 11}",0.9186167106349558,0.883484756713103,0.8949323642237028,0.9031697960831818,0.8912486064659976,0.8982989462354207,0.011979999427655846,298,0.9080759757483895,0.9115664141023657,0.917848859042612,0.9118867215975611,0.8823159997377008,0.9063387940457257,0.01241532564569525
175,0.30199217796325684,0.0500827203242308,0.001596355438232422,0.0004883441474756509,0.01,"(100, 25, 100)",14,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 14}",0.9284592303199951,0.890672319806178,0.8981829194427619,0.9044518473652332,0.923456977804804,0.9090462124423643,0.014570637615628006,221,0.9197028546166476,0.9099405774370983,0.9178002606640305,0.9157547107291966,0.9076880734639112,0.9141772953821767,0.004608811159395112
176,0.3821828365325928,0.11901491597521081,0.0017953872680664062,0.0003990472833396575,0.01,"(100, 25, 100)",17,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 17}",0.9179269790764645,0.9047748839087421,0.920613769432667,0.9116394104583081,0.9368095672443498,0.9183470578662901,0.010722370273700927,123,0.9013988884678538,0.9362256731979941,0.9499701782676888,0.9193995891227991,0.9266943509863957,0.9267377360085464,0.016282965344817917
177,0.40172548294067384,0.11884651853261326,0.001994609832763672,1.5078914929239175e-07,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 20}",0.9204845238334977,0.8990510801534422,0.9158994548758328,0.9109529578033514,0.9230819904732946,0.9138931947612255,0.008494402605492288,167,0.9098032714412025,0.9358545583070094,0.951620314122247,0.9356336565861847,0.9280922283817663,0.932200805767682,0.01357042098931083
